País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Arrivals__was_imputed,Arrivals__imputation_source,Arrivals__original_missing,Receipts__was_imputed,Receipts__imputation_source,Receipts__original_missing,Expenditures__was_imputed,Expenditures__imputation_source,Expenditures__original_missing,Receipts for Travel Items__was_imputed,Receipts for Travel Items__imputation_source,Receipts for Travel Items__original_missing,Expenditures for Travel Items__was_imputed,Expenditures for Travel Items__imputation_source,Expenditures for Travel Items__original_missing,Receipts - % of Total Exports__was_imputed,Receipts - % of Total Exports__imputation_source,Receipts - % of Total Exports__original_missing,Expenditures - % of Total Imports__was_imputed,Expenditures - % of Total Imports__imputation_source,Expenditures - % of Total Imports__original_missing,Receipts_per_Arrival,Expenditures_per_Arrival,Arrivals_per_Population,Tourism_Balance,Receipts_Expenditures_Ratio,Travel_Receipts_Ratio,Travel_Expenditures_Ratio
Central African Republic,CAF,AF,Sub-Saharan Africa,Low income,2018,4878657.0,109000.0,47375608.764532216,233142984.74230218,35123830.684092686,195633262.13145542,12.521950680272107,6.008814342403628,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_do_pais,True,True,media_region_income,True,True,media_region_income,True,434.6386125186442,2138.926465525708,0.022342214261014865,-185767375.97776997,0.20320409304572243,0.7413905931777317,0.8391127974435644
Chile,CHL,SA,Latin America & Caribbean,High income,2004,16187322.0,4509796.972224967,1571000000.0,1251000000.0,1095000000.0,977000000.0,4.04,4.25,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,348.35271070416434,277.396079625022,0.2786005598841468,320000000.0,1.2557953637090327,0.6970082749840866,0.7809752198241406
Chile,CHL,SA,Latin America & Caribbean,High income,2005,16348778.0,4554778.704221621,1608000000.0,1114000000.0,1001000000.0,810000000.0,3.3,2.89,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,353.0358123677044,244.57829289653154,0.2786005598841468,494000000.0,1.4434470377019748,0.6225124378109452,0.7271095152603232
Chile,CHL,SA,Latin America & Caribbean,High income,2006,16509195.0,4599470.970236557,1853000000.0,1238000000.0,1149000000.0,904000000.0,2.77,2.74,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,402.8724198915202,269.161390084027,0.2786005598841468,615000000.0,1.4967689822294024,0.6200755531570427,0.7302100161550888
Chile,CHL,SA,Latin America & Caribbean,High income,2007,16671581.0,4644711.800753904,2224000000.0,1408000000.0,1453000000.0,1026000000.0,2.88,2.59,False,True,media_do_pais,True,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,478.82411124819686,303.14044453123256,0.2786005598841468,816000000.0,1.5795454545454546,0.6533273381294964,0.7286931818181818
Chile,CHL,SA,Latin America & Caribbean,High income,2008,16838988.0,3713000.0,2481000000.0,1386000000.0,1594000000.0,994000000.0,3.32,1.97,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,668.192835981686,373.2830595206033,0.2205001868283296,1095000000.0,1.79004329004329,0.6424828698105602,0.7171717171717171
Chile,CHL,SA,Latin America & Caribbean,High income,2009,17009731.0,3657000.0,2380000000.0,1511000000.0,1613000000.0,1174000000.0,3.74,2.99,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,650.8066721356303,413.1802023516544,0.21499458163094995,869000000.0,1.5751158173395103,0.6777310924369748,0.7769688947716744
Chile,CHL,SA,Latin America & Caribbean,High income,2010,17181464.0,3584000.0,2362000000.0,1736000000.0,1552000000.0,1313000000.0,2.89,2.54,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,659.0401785714286,484.375,0.20859689255816619,626000000.0,1.3605990783410138,0.6570702794242168,0.756336405529954
Chile,CHL,SA,Latin America & Caribbean,High income,2011,17351816.0,3963000.0,2723000000.0,2085000000.0,1813000000.0,1663000000.0,2.9,2.41,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,687.1057279838507,526.116578349735,0.2283910802189235,638000000.0,1.3059952038369305,0.6658097686375322,0.7976019184652278
Chile,CHL,SA,Latin America & Caribbean,High income,2012,17519119.0,4397000.0,3158000000.0,2400000000.0,2150000000.0,1833000000.0,3.53,2.64,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,718.216966113259,545.8267000227428,0.25098294040927516,758000000.0,1.3158333333333334,0.6808106396453452,0.76375
Chile,CHL,SA,Latin America & Caribbean,High income,2013,17687006.0,4457000.0,3171000000.0,2499000000.0,2181000000.0,1867000000.0,3.6,2.75,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,711.465111061252,560.6910477899933,0.25199290371699995,672000000.0,1.26890756302521,0.6877956480605487,0.7470988395358144
Chile,CHL,SA,Latin America & Caribbean,High income,2014,17864195.0,4601000.0,3202000000.0,2707000000.0,2259000000.0,2089000000.0,3.76,3.22,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,695.9356661595306,588.3503586176918,0.2575542866611118,495000000.0,1.1828592537864795,0.7054965646470955,0.7717029922423347
Chile,CHL,SA,Latin America & Caribbean,High income,2015,18047625.0,5487000.0,3412000000.0,2518000000.0,2481000000.0,1963000000.0,4.83,3.46,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,621.8334244578093,458.9028613085475,0.3040289234733102,894000000.0,1.3550436854646546,0.7271395076201641,0.7795869737887212
Chile,CHL,SA,Latin America & Caribbean,High income,2016,18267221.0,6712000.0,3744000000.0,2733000000.0,2665000000.0,2124000000.0,5.4,3.91,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,557.8069129916568,407.181168057211,0.36743410505626445,1011000000.0,1.3699231613611416,0.7118055555555556,0.7771679473106476
Chile,CHL,SA,Latin America & Caribbean,High income,2017,18558868.0,7621000.0,4115000000.0,3093000000.0,3131000000.0,2304000000.0,5.27,4.06,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,539.9553864322268,405.852250360845,0.41063926959338254,1022000000.0,1.3304235370190753,0.7608748481166464,0.7449078564500485
Chile,CHL,SA,Latin America & Caribbean,High income,2018,18893191.0,6603000.0,3911000000.0,3124000000.0,2871000000.0,2363000000.0,4.65,3.59,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,592.3065273360594,473.1182795698925,0.34949098857890126,787000000.0,1.251920614596671,0.7340833546407568,0.7564020486555698
China,CHN,AS,East Asia & Pacific,Upper middle income,2004,1296075000.0,109038000.0,27755000000.0,21360000000.0,25739000000.0,19149000000.0,4.59,3.86,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,254.54428731267998,195.8950090794035,0.08412939066026272,6395000000.0,1.2993913857677903,0.9273644388398486,0.8964887640449438
China,CHN,AS,East Asia & Pacific,Upper middle income,2005,1303720000.0,120292000.0,30619641409.4169,23564602432.179607,29296000000.0,21759000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09226827846470101,7055038977.237293,1.2993913857677903,0.9567714921374023,0.9233764950044778
China,CHN,AS,East Asia & Pacific,Upper middle income,2006,1311020000.0,124942000.0,31803272345.420864,24475514224.398834,33949000000.0,24322000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09530136840017696,7327758121.02203,1.2993913857677903,1.0674687696056562,0.9937278447761558
China,CHN,AS,East Asia & Pacific,Upper middle income,2007,1317885000.0,131873000.0,33567518800.785046,25833262532.32818,37233000000.0,29786000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267996,195.8950090794035,0.10006411788585498,7734256268.456867,1.2993913857677903,1.1091972636097616,1.153009611647979
China,CHN,AS,East Asia & Pacific,Upper middle income,2008,1324655000.0,130027000.0,33097630046.40584,25471640345.5676,40843000000.0,36157000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09815914332411081,7625989700.838242,1.2993913857677903,1.2340158477430092,1.419500256342611
China,CHN,AS,East Asia & Pacific,Upper middle income,2009,1331260000.0,126476000.0,32193743282.158512,24776017168.326637,39675000000.0,43702000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09500473235881796,7417726113.831875,1.2993913857677903,1.2323823188957195,1.7638831819937593
China,CHN,AS,East Asia & Pacific,Upper middle income,2010,1337705000.0,133762000.0,34048352959.5187,26203308204.47917,45814000000.0,54880000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09999364583372268,7845044755.039528,1.2993913857677903,1.3455570098932508,2.0943920352247303
China,CHN,AS,East Asia & Pacific,Upper middle income,2011,1345035000.0,135423000.0,34471151020.74506,26528689814.560062,48464000000.0,72585000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731268,195.8950090794035,0.10068362533316977,7942461206.185001,1.2993913857677903,1.4059292644691181,2.736094413534222
China,CHN,AS,East Asia & Pacific,Upper middle income,2012,1354190000.0,132405000.0,33702936361.635395,25937478677.15842,50028000000.0,101977000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09777431527333683,7765457684.4769745,1.2993913857677903,1.4843810480842166,3.9316466056434782
China,CHN,AS,East Asia & Pacific,Upper middle income,2013,1363240000.0,129078000.0,32856067517.746105,25285735981.951244,51664000000.0,128576000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.0946847216924386,7570331535.794861,1.2993913857677903,1.5724340708788542,5.0849221905890545
China,CHN,AS,East Asia & Pacific,Upper middle income,2014,1371860000.0,128499000.0,32708686375.392067,25172312771.69427,44044000000.0,227344000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09366772119604042,7536373603.697796,1.2993913857677903,1.3465536186477944,9.03151021767231
China,CHN,AS,East Asia & Pacific,Upper middle income,2015,1379860000.0,133820000.0,34063116528.182835,26214670115.00578,44969000000.0,249831000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.09698085313002769,7848446413.177055,1.2993913857677901,1.3201669307855008,9.530198125857474
China,CHN,AS,East Asia & Pacific,Upper middle income,2016,1387790000.0,141774000.0,36087761789.467896,27772819017.223354,44432000000.0,250112000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731268,195.8950090794035,0.10215810749464976,8314942772.244541,1.2993913857677903,1.2312207185142567,9.005639645183036
China,CHN,AS,East Asia & Pacific,Upper middle income,2017,1396215000.0,153260000.0,39011457473.541336,30022869091.50938,38559000000.0,257875000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.10976819472645688,8988588382.031956,1.2993913857677903,0.9884019336153179,8.589285694648296
China,CHN,AS,East Asia & Pacific,Upper middle income,2018,1402760000.0,158606000.0,40372251233.51492,31070123810.047874,40386000000.0,277265000000.0,4.59,3.86,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,False,,False,False,,False,True,media_do_pais,True,True,media_do_pais,True,254.54428731267998,195.8950090794035,0.11306709629587385,9302127423.467049,1.2993913857677903,1.000340549909034,8.92384599736723
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2004,41543171.0,840000.0,1535000000.0,1543000000.0,1227000000.0,1185000000.0,7.82,7.67,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1827.3809523809523,1836.904761904762,0.02021992976896251,-8000000.0,0.9948152948801037,0.7993485342019544,0.7679844458846403
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2005,42128977.0,981000.0,1891000000.0,1934000000.0,1539000000.0,1499000000.0,7.67,7.63,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1927.624872579001,1971.4576962283384,0.023285635442797485,-43000000.0,0.9777662874870734,0.8138551031200423,0.7750775594622544
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2006,42691084.0,2096000.0,2370000000.0,2171000000.0,1915000000.0,1690000000.0,8.21,7.05,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1130.7251908396947,1035.7824427480916,0.049096902763115596,199000000.0,1.0916628281897742,0.8080168776371308,0.7784431137724551
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2007,43235374.0,2381000.0,2616000000.0,2501000000.0,1993000000.0,1904000000.0,7.45,6.48,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1098.6980260394791,1050.3989920201595,0.055070646549744195,115000000.0,1.0459816073570571,0.7618501529051988,0.7612954818072771
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2008,43758808.0,2545000.0,2966000000.0,2819000000.0,2342000000.0,2177000000.0,6.75,6.1,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1165.4223968565816,1107.6620825147347,0.05815971952435267,147000000.0,1.0521461511174175,0.7896156439649359,0.7722596665484214
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2009,44271541.0,2649000.0,3080000000.0,2841000000.0,2440000000.0,2252000000.0,7.83,7.08,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1162.7029067572669,1072.480181200453,0.05983527883070526,239000000.0,1.0841253079901443,0.7922077922077922,0.7926786342837029
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2010,44777319.0,1701000.0,3473000000.0,3228000000.0,2797000000.0,2641000000.0,7.42,6.58,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,2041.740152851264,1897.7072310405645,0.037987982263967164,245000000.0,1.075898389095415,0.8053556003455226,0.8181536555142503
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2011,45259614.0,2356000.0,3841000000.0,3689000000.0,3010000000.0,3032000000.0,5.93,5.74,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1630.3056027164687,1565.7894736842106,0.052055238473752784,152000000.0,1.0412035782054758,0.7836500911221036,0.8219029547302792
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2012,45715810.0,2434000.0,4409000000.0,4461000000.0,3460000000.0,3626000000.0,6.38,6.32,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1811.4215283483977,1832.78553820871,0.05324197471290567,-52000000.0,0.9883434207576777,0.7847584486278067,0.8128222371665546
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2013,46151584.0,2595000.0,4819000000.0,4592000000.0,3611000000.0,3941000000.0,7.03,6.39,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1857.0327552986512,1769.5568400770712,0.05622775590974299,227000000.0,1.0494337979094077,0.7493255862212077,0.8582317073170732
Colombia,COL,SA,Latin America & Caribbean,Upper middle income,2014,46565429.0,2866000.0,4941000000.0,5299000000.0,3825000000.0,4683000000.0,7.55,6.81,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,False,,False,1724.0055826936498,1848.9183531053734,0.061547806206187855,-358000000.0,0.9324400830345349,0.7741347905282332,0.8837516512549538
