País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory
Greece,GRC,EU,Europe & Central Asia,High income,2006,11020362.0,17284000.0,14502000000.0,3005000000.0,14409000000.0,2998000000.0,25.87,3.71,False
Greece,GRC,EU,Europe & Central Asia,High income,2007,11048473.0,,15683000000.0,3430000000.0,15546000000.0,3423000000.0,23.4,3.39,False
Greece,GRC,EU,Europe & Central Asia,High income,2008,11077841.0,,17608000000.0,3946000000.0,17438000000.0,3930000000.0,22.11,3.31,False
Greece,GRC,EU,Europe & Central Asia,High income,2009,11107017.0,,16038000000.0,4122000000.0,14691000000.0,3383000000.0,27.15,4.9,False
Greece,GRC,EU,Europe & Central Asia,High income,2010,11121341.0,,13857000000.0,3400000000.0,12478000000.0,2853000000.0,23.13,4.24,False
Greece,GRC,EU,Europe & Central Asia,High income,2011,11104899.0,,16269000000.0,3809000000.0,14813000000.0,3161000000.0,24.04,4.48,False
Greece,GRC,EU,Europe & Central Asia,High income,2012,11045011.0,,14665000000.0,3005000000.0,13210000000.0,2364000000.0,23.2,4.34,False
Greece,GRC,EU,Europe & Central Asia,High income,2013,10965211.0,20112000.0,17433000000.0,3768000000.0,16084000000.0,2435000000.0,24.23,4.88,False
Greece,GRC,EU,Europe & Central Asia,High income,2014,10892413.0,24272000.0,19489000000.0,4003000000.0,17820000000.0,2755000000.0,25.64,5.06,False
Greece,GRC,EU,Europe & Central Asia,High income,2015,10820883.0,26114000.0,17547000000.0,3535000000.0,15665000000.0,2259000000.0,28.02,5.54,False
Greece,GRC,EU,Europe & Central Asia,High income,2016,10775971.0,28071000.0,16811000000.0,3412000000.0,14727000000.0,2220000000.0,27.88,5.5,False
Greece,GRC,EU,Europe & Central Asia,High income,2017,10754679.0,30161000.0,19139000000.0,3306000000.0,16875000000.0,2156000000.0,27.3,4.61,False
Greece,GRC,EU,Europe & Central Asia,High income,2018,10732882.0,33072000.0,21594000000.0,3910000000.0,18821000000.0,2582000000.0,26.38,4.56,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2004,109323.0,370000.0,86000000.0,,86000000.0,9000000.0,44.09,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2005,109734.0,380000.0,71000000.0,,71000000.0,10000000.0,36.58,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2006,110135.0,342000.0,94000000.0,,94000000.0,16000000.0,43.78,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2007,110522.0,406000.0,129000000.0,,129000000.0,16000000.0,41.13,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2008,110896.0,428000.0,127000000.0,,127000000.0,11000000.0,37.35,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2009,111254.0,460000.0,112000000.0,,112000000.0,10000000.0,33.15,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2010,111586.0,445000.0,112000000.0,,112000000.0,10000000.0,32.68,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2011,112079.0,447000.0,117000000.0,,117000000.0,10000000.0,31.47,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2012,112775.0,370000.0,122000000.0,,122000000.0,11000000.0,29.55,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2013,113487.0,327000.0,120000000.0,,120000000.0,11000000.0,27.83,,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2014,114132.0,387000.0,388000000.0,34000000.0,388000000.0,18000000.0,81.07,7.23,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2015,114676.0,437000.0,422000000.0,40000000.0,422000000.0,20000000.0,82.62,8.18,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2016,115130.0,474000.0,437000000.0,40000000.0,437000000.0,21000000.0,83.27,7.89,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2017,115438.0,468000.0,482000000.0,38000000.0,482000000.0,22000000.0,83.37,6.51,False
Grenada,GRD,SA,Latin America & Caribbean,Upper middle income,2018,115691.0,529000.0,548000000.0,42000000.0,522000000.0,24000000.0,88.21,6.49,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2004,12807402.0,1182000.0,630000000.0,488000000.0,630000000.0,385000000.0,10.15,4.84,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2005,13087629.0,1316000.0,791000000.0,532000000.0,791000000.0,421000000.0,11.69,4.79,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2006,13367459.0,1502000.0,919000000.0,655000000.0,919000000.0,529000000.0,12.09,5.15,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2007,13652040.0,1628000.0,1055000000.0,737000000.0,1055000000.0,597000000.0,12.11,5.08,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2008,13935174.0,1715000.0,1098300049.0,821000000.0,1098000000.0,687000000.0,12.22,5.48,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2009,14215611.0,1311000.0,1086300049.0,751000000.0,1086000000.0,604000000.0,12.89,6.13,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2010,14500112.0,1384000.0,1053300049.0,843000000.0,1053000000.0,621000000.0,10.97,5.88,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2011,14792126.0,1434000.0,1077400024.0,883000000.0,1077000000.0,656000000.0,9.32,5.2,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2012,15089647.0,1491000.0,1110000000.0,926000000.0,1110000000.0,712000000.0,9.76,5.18,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2013,15387337.0,1516000.0,1160699951.0,995000000.0,1160000000.0,768000000.0,9.95,5.41,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2014,15681725.0,1739000.0,1164400024.0,1029000000.0,1164000000.0,782000000.0,9.26,5.34,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2015,15971743.0,1865000.0,1169500000.0,1020000000.0,1169000000.0,754000000.0,9.49,5.46,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2016,16268760.0,1906000.0,1202699951.0,1032000000.0,1201000000.0,754000000.0,9.71,5.66,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2017,16567357.0,2120000.0,1217599976.0,1066000000.0,1213000000.0,775000000.0,9.19,5.4,False
Guatemala,GTM,SA,Latin America & Caribbean,Upper middle income,2018,16845685.0,2406000.0,1235099976.0,1105000000.0,1231000000.0,807000000.0,9.25,5.22,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2004,9062726.0,45000.0,,29000000.0,,25000000.0,,3.01,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2005,9245844.0,45000.0,,38000000.0,,29000000.0,,3.7,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2006,9441171.0,46100.0,,41000000.0,,28000000.0,,3.26,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2007,9662281.0,30000.0,1100000.0,96000000.0,200000.0,29000000.0,0.09,6.35,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2008,9898870.0,24000.0,2400000.0,30000000.0,1500000.0,9000000.0,0.17,1.66,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2009,10143534.0,,4900000.0,28000000.0,2800000.0,13000000.0,0.44,2.01,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2010,10396086.0,12400.0,2040000.0,16000000.0,2000000.0,7500000.0,0.13,0.89,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2011,10656810.0,131000.0,2120000.0,49200001.0,2100000.0,33099998.0,0.14,1.84,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2012,10921581.0,96000.0,1680000.0,41700001.0,1410000.0,23400000.0,0.08,1.33,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2013,11191873.0,56000.0,,60500000.0,,50000000.0,,2.11,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2014,11472924.0,33000.0,17100000.0,28799999.0,16700001.0,18200001.0,0.8,0.99,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2015,11767070.0,35000.0,27000000.0,38000000.0,23000000.0,30400000.0,1.45,1.41,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2016,12073030.0,63000.0,16600000.0,16299999.0,15200000.0,11900000.0,0.67,0.32,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2017,12385659.0,99000.0,16600000.0,102400002.0,16400000.0,11500000.0,0.36,2.42,False
Guinea,GIN,AF,Sub-Saharan Africa,Lower middle income,2018,12704774.0,,4700000.0,411700012.0,3400000.0,9200000.0,0.12,9.84,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2004,1349563.0,,2200000.0,22299999.0,1000000.0,13100000.0,2.64,17.53,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2005,1381585.0,5000.0,,18900000.0,1600000.0,9800000.0,,12.8,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2006,1415303.0,11600.0,,17799999.0,2800000.0,15500000.0,,10.68,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2007,1450986.0,15600.0,,40700001.0,28400000.0,40200001.0,,17.24,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2008,1488054.0,18000.0,,46099998.0,38200001.0,45599998.0,,16.23,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2009,1526377.0,16000.0,,26000000.0,12000000.0,25700001.0,,8.99,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2010,1566347.0,22300.0,13600000.0,29500000.0,13300000.0,29400000.0,7.97,9.86,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2011,1608076.0,36700.0,14500000.0,38599998.0,14100000.0,31500000.0,5.13,11.36,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2012,1651417.0,35400.0,6800000.0,24500000.0,6600000.0,19799999.0,4.44,9.64,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2013,1695973.0,35500.0,,,17400000.0,27200001.0,,,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2014,1741122.0,36100.0,,,20799999.0,53000000.0,,,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2015,1786457.0,43800.0,,,17299999.0,53000000.0,,,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2016,1831893.0,45200.0,,,11500000.0,33000000.0,,,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2017,1877072.0,49500.0,16440001.0,,16299999.0,63000000.0,4.38,,False
Guinea-Bissau,GNB,AF,Sub-Saharan Africa,Low income,2018,1922168.0,55000.0,20000000.0,74599998.0,19799999.0,74500000.0,5.26,16.25,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2004,8910263.0,385000.0,93000000.0,206000000.0,93000000.0,72000000.0,18.14,13.19,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2005,9061273.0,480000.0,80000000.0,174000000.0,80000000.0,55000000.0,13.22,9.39,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2006,9216562.0,558000.0,126000000.0,239000000.0,126000000.0,56000000.0,18.28,11.16,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2007,9373296.0,868000.0,190000000.0,331000000.0,190000000.0,56000000.0,24.38,13.88,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2008,9530774.0,758000.0,360000000.0,383000000.0,360000000.0,64000000.0,39.25,13.42,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2009,9689581.0,826000.0,416000000.0,427000000.0,416000000.0,63000000.0,40.23,15.23,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2010,9803294.0,793000.0,383000000.0,431000000.0,383000000.0,63000000.0,37.68,10.05,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2011,9914904.0,946000.0,456000000.0,458000000.0,456000000.0,62000000.0,34.76,10.33,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2012,10069771.0,959000.0,447000000.0,473000000.0,447000000.0,64000000.0,33.66,11.27,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2013,10222362.0,1064000.0,546000000.0,418000000.0,546000000.0,62000000.0,34.85,9.41,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2014,10373235.0,1127600.0,578000000.0,475000000.0,578000000.0,71000000.0,34.77,9.99,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2015,10523242.0,1190000.0,609000000.0,503000000.0,609000000.0,71000000.0,34.84,11.2,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2016,10671457.0,1153000.0,511000000.0,503000000.0,511000000.0,62000000.0,31.07,11.79,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2017,10817754.0,1262000.0,460000000.0,485000000.0,460000000.0,62000000.0,27.64,10.05,False
Haiti,HTI,SA,Latin America & Caribbean,Lower middle income,2018,10962362.0,1333000.0,620000000.0,599000000.0,620000000.0,103000000.0,34.84,11.06,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2004,7298994.0,1026000.0,420000000.0,300000000.0,414000000.0,244000000.0,12.97,6.34,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2005,7478355.0,1118000.0,465000000.0,321000000.0,463000000.0,262000000.0,12.66,5.95,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2006,7656832.0,1136000.0,515700012.0,425000000.0,515000000.0,355000000.0,13.1,6.79,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2007,7834798.0,1309000.0,546599976.0,309000000.0,546000000.0,212000000.0,12.47,3.97,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2008,8012587.0,1561000.0,619799988.0,385000000.0,619000000.0,291000000.0,12.74,4.08,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2009,8189899.0,1589000.0,616099976.0,361000000.0,616000000.0,296000000.0,14.51,5.3,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2010,8365878.0,1965000.0,626700012.0,406000000.0,625000000.0,321000000.0,12.69,5.22,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2011,8540583.0,1852000.0,641500000.0,446000000.0,637000000.0,354000000.0,10.29,4.55,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2012,8715076.0,1903000.0,683700012.0,549000000.0,679000000.0,454000000.0,10.26,5.35,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2013,8889278.0,1857000.0,618000000.0,506000000.0,608000000.0,404000000.0,9.87,5.02,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2014,9063122.0,2082000.0,706000000.0,437000000.0,698000000.0,338000000.0,10.44,4.3,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2015,9237305.0,2093000.0,671000000.0,454000000.0,664000000.0,358000000.0,9.68,4.4,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2016,9412380.0,2228000.0,585000000.0,482000000.0,578000000.0,370000000.0,8.69,4.87,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2017,9588137.0,2144000.0,610000000.0,517000000.0,603000000.0,401000000.0,8.33,4.76,False
Honduras,HND,SA,Latin America & Caribbean,Lower middle income,2018,9765210.0,2323000.0,601000000.0,558000000.0,592000000.0,408000000.0,8.36,4.62,False
Hong Kong,HKG,AS,East Asia & Pacific,High income,2004,6783500.0,21811000.0,11874000000.0,13270000000.0,8918000000.0,13270000000.0,4.19,4.93,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2005,6813200.0,23359000.0,13588000000.0,13305000000.0,10179000000.0,13305000000.0,4.22,4.43,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2006,6857100.0,25251000.0,15541000000.0,14044000000.0,11509000000.0,14044000000.0,4.34,4.17,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2007,6916300.0,28169000.0,18237000000.0,15042000000.0,13566000000.0,15042000000.0,4.62,4.04,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2008,6957800.0,29507000.0,20236000000.0,16095000000.0,15018000000.0,16095000000.0,4.77,4.01,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2009,6972800.0,29591000.0,20291000000.0,15547000000.0,15978000000.0,15547000000.0,5.32,4.27,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2010,7024200.0,36030000.0,27208000000.0,17357000000.0,21689000000.0,17357000000.0,5.8,3.81,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2011,7071600.0,41921000.0,33169000000.0,19022000000.0,27038000000.0,19022000000.0,6.27,3.66,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2012,7150100.0,48615000.0,37098000000.0,20077000000.0,31205000000.0,20077000000.0,6.54,3.56,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2013,7178900.0,54299000.0,42426000000.0,21215000000.0,36108000000.0,21215000000.0,6.94,3.48,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2014,7229500.0,60839000.0,46352000000.0,22011000000.0,39475000000.0,22011000000.0,7.46,3.55,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2015,7291300.0,59308000.0,42491000000.0,23059000000.0,35795000000.0,23059000000.0,7.01,3.85,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2016,7336600.0,56655000.0,37838000000.0,24141000000.0,31398000000.0,24141000000.0,6.31,4.07,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2017,7393200.0,58472000.0,38170000000.0,25388000000.0,31709000000.0,25386000000.0,5.92,3.96,True
Hong Kong,HKG,AS,East Asia & Pacific,High income,2018,7452600.0,65148000.0,42313000000.0,26498000000.0,35268000000.0,26436000000.0,6.21,3.89,True
Hungary,HUN,EU,Europe & Central Asia,High income,2004,10107146.0,33934000.0,4009000000.0,2482000000.0,3914000000.0,2421000000.0,6.26,3.69,False
Hungary,HUN,EU,Europe & Central Asia,High income,2005,10087065.0,36173000.0,4761000000.0,2721000000.0,4120000000.0,2277000000.0,6.5,3.66,False
Hungary,HUN,EU,Europe & Central Asia,High income,2006,10071370.0,38318000.0,4998000000.0,2319000000.0,4254000000.0,1879000000.0,5.84,2.68,False
Hungary,HUN,EU,Europe & Central Asia,High income,2007,10055780.0,39379000.0,5628000000.0,3088000000.0,4739000000.0,2546000000.0,5.15,2.84,False
Hungary,HUN,EU,Europe & Central Asia,High income,2008,10038188.0,39554000.0,7533000000.0,3857000000.0,6443000000.0,3225000000.0,5.96,3.05,False
Hungary,HUN,EU,Europe & Central Asia,High income,2009,10022650.0,40624000.0,7013000000.0,3251000000.0,5976000000.0,2750000000.0,7.15,3.47,False
Hungary,HUN,EU,Europe & Central Asia,High income,2010,10000023.0,39904000.0,6595000000.0,2897000000.0,5587000000.0,2404000000.0,6.15,2.87,False
Hungary,HUN,EU,Europe & Central Asia,High income,2011,9971727.0,41304000.0,7239000000.0,3048000000.0,5929000000.0,2485000000.0,5.92,2.67,False
Hungary,HUN,EU,Europe & Central Asia,High income,2012,9920362.0,43565000.0,6149000000.0,2457000000.0,5057000000.0,1886000000.0,5.56,2.39,False
Hungary,HUN,EU,Europe & Central Asia,High income,2013,9872734.0,43611000.0,6671000000.0,2526000000.0,5362000000.0,1906000000.0,5.76,2.35,False
Hungary,HUN,EU,Europe & Central Asia,High income,2014,9833038.0,45984000.0,7483000000.0,2712000000.0,5864000000.0,2036000000.0,6.09,2.36,False
Hungary,HUN,EU,Europe & Central Asia,High income,2015,9797755.0,48345000.0,6929000000.0,2456000000.0,5320000000.0,1830000000.0,6.33,2.46,False
Hungary,HUN,EU,Europe & Central Asia,High income,2016,9759755.0,52890000.0,7481000000.0,2738000000.0,5674000000.0,2166000000.0,6.73,2.73,False
Hungary,HUN,EU,Europe & Central Asia,High income,2017,9726756.0,54962000.0,8448000000.0,3049000000.0,6233000000.0,2469000000.0,6.86,2.68,False
Hungary,HUN,EU,Europe & Central Asia,High income,2018,9706964.0,57667000.0,9618000000.0,3239000000.0,6887000000.0,2639000000.0,7.15,2.53,False
Iceland,ISL,EU,Europe & Central Asia,High income,2004,292074.0,405000.0,558000000.0,699000000.0,370000000.0,697000000.0,12.44,13.29,False
Iceland,ISL,EU,Europe & Central Asia,High income,2005,296734.0,429000.0,635000000.0,991000000.0,413000000.0,980000000.0,12.42,13.98,False
Iceland,ISL,EU,Europe & Central Asia,High income,2006,303782.0,477000.0,702000000.0,1084000000.0,478000000.0,1076000000.0,13.25,13.19,False
Iceland,ISL,EU,Europe & Central Asia,High income,2007,311566.0,539000.0,848000000.0,1336000000.0,601000000.0,1326000000.0,11.89,14.69,False
Iceland,ISL,EU,Europe & Central Asia,High income,2008,317414.0,561000.0,881000000.0,,624000000.0,1103000000.0,11.85,,False
Iceland,ISL,EU,Europe & Central Asia,High income,2009,318499.0,563000.0,,,550000000.0,546000000.0,,,False
