País,Sigla,Continente,Region,IncomeGroup,Ano,Population,Arrivals,Receipts,Expenditures,Receipts for Travel Items,Expenditures for Travel Items,Receipts - % of Total Exports,Expenditures - % of Total Imports,Is_Territory,Receita_Turista,Gasto_Turista,Receita_menos_Despesas,Receita_Despesa,Turista_Habitante,Dependencia_Media,Crescimento_Arrivals,Crescimento_Receipts,Cresc_Acumulado_Arrivals,Volatilidade_Arrivals,Perfil_Turistico
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2011,912989.0,734000.0,955000000.0,116000000.0,724000000.0,98000000.0,42.55,4.7,False,1301.0899182561309,158.03814713896458,839000000.0,8.232758620689655,0.8039527310843833,45.516,0.06069364161849711,0.15757575757575748,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2012,914918.0,741000.0,989000000.0,110000000.0,730000000.0,91000000.0,40.74,4.32,False,1334.6828609986505,148.44804318488528,879000000.0,8.99090909090909,0.8099086475509281,45.516,0.0095367847411445,0.03560209424083771,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2013,916352.0,769000.0,966000000.0,105000000.0,717000000.0,91000000.0,40.63,3.61,False,1256.1768530559168,136.54096228868661,861000000.0,9.2,0.839197164408437,45.516,0.037786774628879805,-0.023255813953488413,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2014,917585.0,781000.0,1091000000.0,99000000.0,809000000.0,89000000.0,42.9,3.48,False,1396.9270166453266,126.7605633802817,992000000.0,11.02020202020202,0.8511473051542909,45.516,0.015604681404421283,0.12939958592132506,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2015,918578.0,869000.0,1094000000.0,115000000.0,817000000.0,104000000.0,47.94,4.7,False,1258.9182968929804,132.33601841196779,979000000.0,9.513043478260869,0.9460274467709874,45.516,0.11267605633802824,0.00274977085242889,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2016,919166.0,963000.0,1149000000.0,119000000.0,878000000.0,109000000.0,49.86,4.77,False,1193.146417445483,123.57217030114226,1030000000.0,9.655462184873949,1.0476888831832334,45.516,0.10817031070195626,0.05027422303473483,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2017,918759.0,1027000.0,1243000000.0,138000000.0,942000000.0,128000000.0,50.38,5.05,False,1210.3213242453749,134.37195715676728,1105000000.0,9.007246376811594,1.1178121792548428,45.516,0.0664589823468329,0.08181026979982597,106.23781676413256,178210.9504411636,Perfil misto
Fiji,FJI,OC,East Asia & Pacific,Upper middle income,2018,917180.0,1058000.0,1370000000.0,160000000.0,969000000.0,149000000.0,51.5,5.17,False,1294.8960302457467,151.22873345935727,1210000000.0,8.5625,1.1535358381124752,45.516,0.030185004868549248,0.10217216411906671,106.23781676413256,178210.9504411636,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2004,5228172.0,2840000.0,2977000000.0,3385000000.0,2068000000.0,2823000000.0,3.95,5.47,False,1048.2394366197184,1191.9014084507041,-408000000.0,0.8794682422451994,0.5432108966575698,4.674,,,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2005,5246096.0,3140000.0,3069000000.0,3620000000.0,2180000000.0,3056000000.0,3.73,4.99,False,977.3885350318471,1152.8662420382166,-551000000.0,0.8477900552486188,0.5985403240809928,4.674,0.10563380281690149,0.030903594222371433,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2006,5266268.0,3375000.0,3515000000.0,4099000000.0,2380000000.0,3424000000.0,3.75,4.85,False,1041.4814814814815,1214.5185185185185,-584000000.0,0.8575262259087583,0.6408712963335705,4.674,0.07484076433121012,0.1453242098403389,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2007,5288720.0,3519000.0,4287000000.0,4812000000.0,2837000000.0,3983000000.0,3.81,4.8,False,1218.2438192668371,1367.4339300937766,-525000000.0,0.8908977556109726,0.66537839023431,4.674,0.04266666666666663,0.2196301564722618,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2008,5313399.0,3583000.0,4875000000.0,5577000000.0,3234000000.0,4544000000.0,3.79,4.72,False,1360.591682947251,1556.516885291655,-702000000.0,0.8741258741258742,0.6743329458224387,4.674,0.01818698493890314,0.1371588523442968,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2009,5338871.0,3423000.0,4072000000.0,5236000000.0,2745000000.0,4404000000.0,4.45,6.07,False,1189.5997662868829,1529.6523517382414,-1164000000.0,0.7776928953399541,0.6411467892743615,4.674,-0.04465531677365331,-0.16471794871794876,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2010,5363352.0,3670000.0,4496000000.0,5268000000.0,3026000000.0,4305000000.0,4.7,5.7,False,1225.068119891008,1435.4223433242507,-772000000.0,0.853454821564161,0.6842735662324606,4.674,0.07215892491966103,0.1041257367387034,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2011,5388272.0,4192000.0,5615000000.0,6013000000.0,3847000000.0,4882000000.0,5.24,5.5,False,1339.456106870229,1434.398854961832,-398000000.0,0.9338100781639781,0.7779859665584811,4.674,0.1422343324250681,0.24888790035587194,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2012,5413971.0,4226000.0,5418000000.0,5841000000.0,3877000000.0,4887000000.0,5.41,5.6,False,1282.0634169427356,1382.158069096072,-423000000.0,0.9275808936825886,0.7805730765827892,4.674,0.008110687022900853,-0.03508459483526272,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2013,5438972.0,2797000.0,5774000000.0,6387000000.0,4041000000.0,5297000000.0,5.58,6.02,False,2064.3546657132642,2283.5180550589916,-613000000.0,0.9040237983403789,0.514251590190205,4.674,-0.3381448177946048,0.06570690291620518,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2014,5461512.0,2731000.0,5409000000.0,6326000000.0,3657000000.0,5305000000.0,5.38,6.12,False,1980.5931893079457,2316.367630904431,-917000000.0,0.8550426809990516,0.5000446762727977,4.674,-0.02359671076153025,-0.06321440942154488,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2015,5479531.0,2622000.0,4011000000.0,5786000000.0,2574000000.0,4796000000.0,4.81,6.86,False,1529.7482837528605,2206.7124332570556,-1775000000.0,0.6932250259246457,0.47850810589446435,4.674,-0.03991212010252654,-0.2584581253466445,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2016,5495303.0,2789000.0,4017000000.0,6199000000.0,2649000000.0,5191000000.0,4.76,7.14,False,1440.301183219792,2222.6604517748297,-2182000000.0,0.6480077431843846,0.5075243348728905,4.674,0.0636918382913807,0.0014958863126401933,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2017,5508214.0,3180000.0,5210000000.0,6740000000.0,3400000000.0,5610000000.0,5.37,7.02,False,1638.3647798742138,2119.496855345912,-1530000000.0,0.7729970326409495,0.577319617574771,4.674,0.14019361778415207,0.2969878018421708,13.521126760563378,499386.3090977622,Perfil misto
Finland,FIN,EU,Europe & Central Asia,High income,2018,5515525.0,3224000.0,5762000000.0,7223000000.0,3665000000.0,6072000000.0,5.38,6.6,False,1787.2208436724566,2240.3846153846152,-1461000000.0,0.7977294752872768,0.5845318442034076,4.674,0.01383647798742138,0.10595009596928984,13.521126760563378,499386.3090977622,Perfil misto
France,FRA,EU,Europe & Central Asia,High income,2004,62707588.0,190282000.0,53068000000.0,36362000000.0,44906000000.0,29469000000.0,9.48,6.71,False,278.89132971064,191.09532168045322,16706000000.0,1.4594356746053572,3.034433408601205,8.334,,,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2005,63180854.0,185829000.0,52126000000.0,38633000000.0,43937000000.0,31347000000.0,8.79,6.51,False,280.50519563684895,207.8954307454703,13493000000.0,1.3492609944865788,2.941223301603362,8.334,-0.023402108449564363,-0.017750810281148666,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2006,63622342.0,193882000.0,54615000000.0,39319000000.0,46527000000.0,32347000000.0,8.4,5.97,False,281.6919569635139,202.7986094634881,15296000000.0,1.389023118594064,3.0473886044622502,8.334,0.04333553966280834,0.04774968345931008,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2007,64016890.0,193319000.0,63890000000.0,46042000000.0,54200000000.0,37898000000.0,8.62,6.06,False,330.490019087622,238.16593299158387,17848000000.0,1.3876460622909517,3.0198124276265217,8.334,-0.0029038281016288137,0.1698251396136592,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2008,64375116.0,193571000.0,68034000000.0,50373000000.0,57262000000.0,40928000000.0,8.22,5.79,False,351.46793682938045,260.23009645039804,17661000000.0,1.3506044905008636,3.006922737040194,8.334,0.0013035449179852332,0.0648614806699015,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2009,64706436.0,192369000.0,58906000000.0,45087000000.0,49616000000.0,36991000000.0,8.86,6.46,False,306.2135791109794,234.3776803954899,13819000000.0,1.3064963293188725,2.9729500169040373,8.334,-0.006209607844150256,-0.1341682100126408,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2010,65026211.0,189826000.0,56178000000.0,46695000000.0,46459000000.0,38297000000.0,7.92,6.2,False,295.94470725822595,245.98843151096267,9483000000.0,1.2030838419530998,2.9192228346197195,8.334,-0.01321938565985159,-0.04631107187722816,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2011,65340830.0,196595000.0,66133000000.0,55509000000.0,55154000000.0,44725000000.0,8.03,6.31,False,336.39207507820646,282.35204354129047,10624000000.0,1.1913923868201552,3.008761902779625,8.334,0.03565897190058265,0.17720459966534952,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2012,65657659.0,197522000.0,63975000000.0,50068000000.0,53327000000.0,39836000000.0,8.04,6.01,False,323.88797197274226,253.48062494304432,13907000000.0,1.2777622433490452,3.0083619033691105,8.334,0.00471527760115964,-0.032631212858935776,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2013,65997932.0,204410000.0,66054000000.0,52444000000.0,56451000000.0,42183000000.0,7.76,5.99,False,323.14466024167115,256.56279047013356,13610000000.0,1.2595149111433148,3.097218258293305,8.334,0.03487206488391159,0.03249706916764361,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2014,66312067.0,206599000.0,67402000000.0,58464000000.0,58422000000.0,48777000000.0,7.75,6.51,False,326.24552877797083,282.9829766843015,8938000000.0,1.1528804050355774,3.1155566301379203,8.334,0.010708869429088663,0.020407545341690092,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2015,66548272.0,203302000.0,66441000000.0,47713000000.0,58326000000.0,39521000000.0,8.64,6.13,False,326.8093771827134,234.6902637455608,18728000000.0,1.3925135707249596,3.0549553563163894,8.334,-0.015958450912153532,-0.014257737159134698,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2016,66724104.0,203042000.0,63557000000.0,49029000000.0,55338000000.0,40436000000.0,8.27,6.28,False,313.02390638390085,241.47220772057014,14528000000.0,1.2963144261559485,3.0430082657985187,8.334,-0.0012788855987644343,-0.04340693246639871,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2017,66918020.0,207274000.0,67717000000.0,53787000000.0,59232000000.0,44192000000.0,8.2,6.36,False,326.7028184914654,259.49709080733714,13930000000.0,1.2589845129864095,3.0974317530614326,8.334,0.020842978300056103,0.06545305788504807,11.412535079513564,7641167.758548804,Turismo de massa
France,FRA,EU,Europe & Central Asia,High income,2018,67158348.0,211998000.0,72518000000.0,59131000000.0,65362000000.0,49464000000.0,8.03,6.35,False,342.06926480438494,278.92244266455344,13387000000.0,1.2263956300417718,3.1566887261729546,8.334,0.022791088124897385,0.07089800197882368,11.412535079513564,7641167.758548804,Turismo de massa
French Polynesia,PYF,OC,East Asia & Pacific,High income,2004,255654.0,,737000000.0,425000000.0,523000000.0,311000000.0,61.41,20.25,True,,,312000000.0,1.7341176470588235,,59.66636363636364,,,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2005,259507.0,,759000000.0,430000000.0,530000000.0,312000000.0,59.4,18.58,True,,,329000000.0,1.7651162790697674,,59.66636363636364,,0.029850746268656803,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2006,263223.0,,,,463000000.0,122000000.0,,,True,,,,,,59.66636363636364,,0.0,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2007,266438.0,243000.0,,,537000000.0,153000000.0,,,True,,,,,0.9120320674978795,59.66636363636364,,0.0,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2008,268379.0,227000.0,737000000.0,388000000.0,522000000.0,159000000.0,48.29,13.54,True,3246.6960352422907,1709.2511013215858,349000000.0,1.8994845360824741,0.8458187861196294,59.66636363636364,-0.06584362139917699,-0.02898550724637683,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2009,269481.0,190000.0,618000000.0,339000000.0,440000000.0,164000000.0,47.99,14.26,True,3252.6315789473683,1784.2105263157894,279000000.0,1.823008849557522,0.7050589837502459,59.66636363636364,-0.16299559471365643,-0.16146540027137046,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2010,270580.0,179000.0,630000000.0,335000000.0,405000000.0,160000000.0,56.07,14.38,True,3519.5530726256984,1871.508379888268,295000000.0,1.8805970149253732,0.6615418730135265,59.66636363636364,-0.05789473684210522,0.01941747572815533,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2011,271727.0,196000.0,725000000.0,327000000.0,457000000.0,168000000.0,56.79,14.0,True,3698.9795918367345,1668.3673469387754,398000000.0,2.217125382262997,0.7213121993765802,59.66636363636364,0.0949720670391061,0.1507936507936507,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2012,273084.0,210000.0,720000000.0,300000000.0,435000000.0,158000000.0,63.46,13.61,True,3428.5714285714284,1428.5714285714287,420000000.0,2.4,0.7689941556444171,59.66636363636364,0.0714285714285714,-0.006896551724137945,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2013,274728.0,214000.0,746000000.0,293000000.0,458000000.0,156000000.0,63.89,12.86,True,3485.9813084112147,1369.1588785046729,453000000.0,2.546075085324232,0.7789522727934539,59.66636363636364,0.01904761904761898,0.036111111111111205,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2014,276387.0,228000.0,835000000.0,312000000.0,510000000.0,169000000.0,66.3,13.92,True,3662.280701754386,1368.421052631579,523000000.0,2.676282051282051,0.8249302608299233,59.66636363636364,0.06542056074766345,0.11930294906166217,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2015,277866.0,239000.0,758000000.0,277000000.0,466000000.0,146000000.0,67.65,14.41,True,3171.5481171548117,1158.9958158995817,481000000.0,2.7364620938628157,0.8601268237207863,59.66636363636364,0.04824561403508776,-0.09221556886227544,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2016,279178.0,241000.0,782000000.0,226000000.0,488000000.0,152000000.0,65.08,12.07,True,3244.8132780082988,937.7593360995851,556000000.0,3.4601769911504423,0.8632485367758205,59.66636363636364,0.008368200836819994,0.0316622691292876,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2017,280087.0,254000.0,,,511000000.0,152000000.0,,,True,,,,,0.9068610824493818,59.66636363636364,0.053941908713692976,0.0,,26389.133438526616,Perfil misto
French Polynesia,PYF,OC,East Asia & Pacific,High income,2018,279815.0,264000.0,,,642000000.0,177000000.0,,,True,,,,,0.9434805139109769,59.66636363636364,0.03937007874015741,0.0,,26389.133438526616,Perfil misto
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2004,1621312.0,90000.0,51000000.0,6000000.0,47000000.0,4000000.0,28.59,2.42,False,566.6666666666666,66.66666666666667,45000000.0,8.5,0.05551059882366873,35.46333333333334,,,513.3333333333334,169429.91246558333,Perfil misto
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2005,1667037.0,108000.0,59000000.0,7000000.0,58000000.0,5000000.0,31.63,2.6,False,546.2962962962963,64.81481481481481,52000000.0,8.428571428571429,0.0647856046386493,35.46333333333334,0.19999999999999996,0.15686274509803932,513.3333333333334,169429.91246558333,Perfil misto
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2006,1715275.0,125000.0,69000000.0,8000000.0,66000000.0,6000000.0,34.34,2.53,False,552.0,64.0,61000000.0,8.625,0.0728746119426914,35.46333333333334,0.15740740740740744,0.1694915254237288,513.3333333333334,169429.91246558333,Perfil misto
Gambia,GMB,AF,Sub-Saharan Africa,Low income,2007,1765774.0,143000.0,87000000.0,13000000.0,85000000.0,13000000.0,33.17,3.51,False,608.3916083916084,90.9090909090909,74000000.0,6.6923076923076925,0.08098431622619882,35.46333333333334,0.1439999999999999,0.26086956521739135,513.3333333333334,169429.91246558333,Perfil misto
